EniaiosKodikosAdeias,EmporikiOnomasia,Title,Kataskevastis,Xrisi,Katigoria,Eidos,Ekdosi,Created,Modified
"HGC-016679-TM","Candy Glyph","Candy Glyph","QUICKSPIN AB","Online","Software","Παιγνίου","1.0","17/01/2024 09:46","17/01/2024 09:46"
"HGC-016681-TM","Fruits &amp; Jokers: 20 Lines","Fruits & Jokers: 20 Lines","Playson Limited","Online","Software","Παιγνίου","240718","17/01/2024 09:47","17/01/2024 09:47"
"HGC-016688-TM","Golden Dragon Wealth","Golden Dragon Wealth","GAMING CORPS MALTA LTD","Online","Software","Παιγνίου","1.1.8","17/01/2024 15:20","17/01/2024 15:20"
"HGC-016689-TM","Chronicles of Olympus II - Hades","Chronicles of Olympus II - Hades","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.8","17/01/2024 15:21","17/01/2024 15:21"
"HGC-016690-TM","Lucky RumbleTM","Lucky RumbleTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.1","17/01/2024 15:25","17/01/2024 15:25"
"HGC-016727-TM","xRide ","xRide ","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","0.5.0","17/01/2024 15:26","17/01/2024 15:26"
"HGC-016723-TM","10 Action Diamond ","10 Action Diamond ","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","1.0.0","17/01/2024 15:26","17/01/2024 15:26"
"HGC-016724-TM","20 Hot Burst ","20 Hot Burst ","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","1.0.0","17/01/2024 15:26","17/01/2024 15:26"
"HGC-016725-TM","27 Fruit Ways ","27 Fruit Ways ","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","1.0.0","17/01/2024 15:27","17/01/2024 15:27"
"HGC-016726-TM","&nbsp;40 Zodiac Wheel Bell Link"," 40 Zodiac Wheel Bell Link","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","1.0.0","17/01/2024 15:27","17/01/2024 15:27"
"HGC-016732-TM","Spinning Crown","Spinning Crown","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","&nbsp;1.0.1","17/01/2024 15:27","17/01/2024 15:27"
"HGC-016728-TM","Spooky Jack ","Spooky Jack ","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","1.0.0","17/01/2024 15:28","17/01/2024 15:28"
"HGC-016729-TM","Zodiac Wheel Bell Link","Zodiac Wheel Bell Link","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","1.0.0","17/01/2024 15:28","17/01/2024 15:28"
"HGC-016733-TM","Ultimate Hot","Ultimate Hot","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","&nbsp;1.0.0","17/01/2024 15:28","17/01/2024 15:28"
"HGC-016734-TM","40 Burning Hot 6 Reels","40 Burning Hot 6 Reels","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","&nbsp;1.0.0","17/01/2024 15:29","17/01/2024 15:29"
"HGC-016731-TM","Burning Hot Extreme ","Burning Hot Extreme ","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","1.0.0","17/01/2024 15:30","17/01/2024 15:30"
"HGC-016735-TM","20 Charming Joker ","20 Charming Joker ","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","1.0.0","17/01/2024 15:31","17/01/2024 15:31"
"HGC-016736-TM","40 Burning Clover 6 Reels ","40 Burning Clover 6 Reels ","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","1.0.0","17/01/2024 15:31","17/01/2024 15:31"
"HGC-016737-TM","50 Hot Blast ","50 Hot Blast ","EGT DIGITAL EOOD (EGT DIGITAL LTD)","Online","Software","Παιγνίου","1.0.0","17/01/2024 15:31","17/01/2024 15:31"
"HGC-016693-TM","Blazing Wilds Megaways","Blazing Wilds Megaways","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv98.50706","19/01/2024 13:35","19/01/2024 13:35"
"HGC-016691-TM","Legion Gold Unleashed","Legion Gold Unleashed","PLAY&#39;N GO MALTA LIMITED","Online","Software","Παιγνίου","1.0.0.74","19/01/2024 13:36","19/01/2024 13:36"
"HGC-016692-TM","Tales of Mithrune Syn&#39;s Fortune","Tales of Mithrune Syn's Fortune","PLAY&#39;N GO MALTA LIMITED","Online","Software","Παιγνίου","1.0.0.18","19/01/2024 13:36","19/01/2024 13:36"
"HGC-016695-TM","The Wild Kiss","The Wild Kiss","Evolution Malta Limited","Online","Software","Παιγνίου","4.0.1","19/01/2024 13:40","19/01/2024 13:40"
"HGC-016702-TM","Big Hi Lo","Big Hi Lo","SOFT CONSTRUCT (MALTA) LIMITED","Online","Software","Παιγνίου","0.0.29","19/01/2024 13:40","19/01/2024 13:40"
"HGC-016704-TM","Dice","Dice","SOFT CONSTRUCT (MALTA) LIMITED","Online","Software","Παιγνίου","0.0.14","19/01/2024 13:41","19/01/2024 13:41"
"HGC-016706-TM","Fishing","Fishing","SOFT CONSTRUCT (MALTA) LIMITED","Online","Software","Παιγνίου","0.0.23","19/01/2024 13:41","19/01/2024 13:41"
"HGC-016709-TM","Monti","Monti","SOFT CONSTRUCT (MALTA) LIMITED","Online","Software","Παιγνίου","0.048","19/01/2024 13:41","19/01/2024 13:41"
"HGC-016707-TM","Jelly BellyTM MegaWaysTM","Jelly BellyTM MegaWaysTM","Evolution Malta Limited","Online","Software","Παιγνίου","4.0.1","19/01/2024 13:42","19/01/2024 13:42"
"HGC-016696-TM","100 Lucky Bell","100 Lucky Bell","SOFT CONSTRUCT (MALTA) LIMITED","Online","Software","Παιγνίου","1.0.49","19/01/2024 13:42","19/01/2024 13:42"
"HGC-016694-TM","John Tsili &amp; the Book of Bookie","John Tsili & the Book of Bookie","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv96.50701","19/01/2024 13:42","19/01/2024 13:42"
"HGC-016697-TM","20 Hot Bar","20 Hot Bar","SOFT CONSTRUCT (MALTA) LIMITED","Online","Software","Παιγνίου","1.0.49","19/01/2024 13:43","19/01/2024 13:43"
"HGC-016698-TM","20 Lucky Bell","20 Lucky Bell","SOFT CONSTRUCT (MALTA) LIMITED","Online","Software","Παιγνίου","1.0.49","19/01/2024 13:43","19/01/2024 13:43"
"HGC-016699-TM","40 Hot Bar","40 Hot Bar","SOFT CONSTRUCT (MALTA) LIMITED","Online","Software","Παιγνίου","1.0.49","19/01/2024 13:43","19/01/2024 13:43"
"HGC-016719-TM","Bierhaus","Bierhaus","SYNOT W, a.s.","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","Game.BierHausHDSYN.Field.132.1.1.31.","19/01/2024 13:44","19/01/2024 13:44"
"HGC-016700-TM","40 Hot Bar Extra","40 Hot Bar Extra","SOFT CONSTRUCT (MALTA) LIMITED","Online","Software","Παιγνίου","1.0.49","19/01/2024 13:44","19/01/2024 13:44"
"HGC-016701-TM","40 Lucky Bell","40 Lucky Bell","SOFT CONSTRUCT (MALTA) LIMITED","Online","Software","Παιγνίου","1.0.49","19/01/2024 13:44","19/01/2024 13:44"
"HGC-016703-TM","Blazing Hot","Blazing Hot","SOFT CONSTRUCT (MALTA) LIMITED","Online","Software","Παιγνίου","1.0.49","19/01/2024 13:45","19/01/2024 13:45"
"HGC-016705-TM","Diamond Flash","Diamond Flash","SOFT CONSTRUCT (MALTA) LIMITED","Online","Software","Παιγνίου","1.0.49","19/01/2024 13:45","19/01/2024 13:45"
"HGC-016720-TM","Jungle Wild II","Jungle Wild II","SYNOT W, a.s.","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","Game.JungleWildIIHDSYN.Field.132.1.1.42.iso","19/01/2024 13:50","19/01/2024 13:50"
"HGC-016708-TM","Hot Bar","Hot Bar","SOFT CONSTRUCT (MALTA) LIMITED","Online","Software","Παιγνίου","1.0.49","19/01/2024 13:50","19/01/2024 13:50"
"HGC-016710-TM","Los Apaches","Los Apaches","SOFT CONSTRUCT (MALTA) LIMITED","Online","Software","Παιγνίου","1.0.49","19/01/2024 13:51","19/01/2024 13:51"
"HGC-016711-TM","Lost Treasure","Lost Treasure","SOFT CONSTRUCT (MALTA) LIMITED","Online","Software","Παιγνίου","1.0.49","19/01/2024 13:51","19/01/2024 13:51"
"HGC-016712-TM","Lucky Jungle","Lucky Jungle","SOFT CONSTRUCT (MALTA) LIMITED","Online","Software","Παιγνίου","1.0.49","19/01/2024 13:51","19/01/2024 13:51"
"HGC-016713-TM","Lucky Jungle 1024","Lucky Jungle 1024","SOFT CONSTRUCT (MALTA) LIMITED","Online","Software","Παιγνίου","1.0.49","19/01/2024 13:52","19/01/2024 13:52"
"HGC-016714-TM","Magic treasures of Egypt","Magic treasures of Egypt","SOFT CONSTRUCT (MALTA) LIMITED","Online","Software","Παιγνίου","1.0.49","19/01/2024 13:52","19/01/2024 13:52"
"HGC-016715-TM","Novel of Alexander","Novel of Alexander","SOFT CONSTRUCT (MALTA) LIMITED","Online","Software","Παιγνίου","1.0.49","19/01/2024 13:52","19/01/2024 13:52"
"HGC-016716-TM","Sultan&#39;s Tale","Sultan's Tale","SOFT CONSTRUCT (MALTA) LIMITED","Online","Software","Παιγνίου","1.0.49","19/01/2024 13:52","19/01/2024 13:52"
"HGC-016717-TM","Ultra Hot","Ultra Hot","SOFT CONSTRUCT (MALTA) LIMITED","Online","Software","Παιγνίου","1.0.49","19/01/2024 13:53","19/01/2024 13:53"
"HGC-016718-TM","Yummy","Yummy","SOFT CONSTRUCT (MALTA) LIMITED","Online","Software","Παιγνίου","1.0.49","19/01/2024 13:53","19/01/2024 13:53"
"HGC-016743-TM","King Arthur 10K Ways","King Arthur 10K Ways","YGGDRASIL GAMING LTD","Online","Software","Παιγνίου","1.0","22/01/2024 14:00","22/01/2024 14:00"
"HGC-016744-TM","Moon Princess Power of Love","Moon Princess Power of Love","PLAY&#39;N GO MALTA LIMITED","Online","Software","Παιγνίου","1.0.0.50","23/01/2024 10:01","23/01/2024 10:01"
"HGC-016745-TM","Undefeated Xerxes","Undefeated Xerxes","PLAY&#39;N GO MALTA LIMITED","Online","Software","Παιγνίου","1.0.0.34","23/01/2024 10:01","23/01/2024 10:01"
"HGC-016739-TM","Prosperity Gems: Hold &amp; Win (200980)","Prosperity Gems: Hold & Win (200980)","ISB MAGMA LIMITED","Online","Software","Παιγνίου","2.2.6.1-36","23/01/2024 10:06","23/01/2024 10:06"
"HGC-016740-TM","Prosperity Gems: Hold &amp; Win (200981)","Prosperity Gems: Hold & Win (200981)","ISB MAGMA LIMITED","Online","Software","Παιγνίου","2.2.6.1-36","23/01/2024 10:06","23/01/2024 10:06"
"HGC-016741-TM","Prosperity Gems: Hold &amp; Win (200982)","Prosperity Gems: Hold & Win (200982)","ISB MAGMA LIMITED","Online","Software","Παιγνίου","2.2.6.1-36","23/01/2024 10:06","23/01/2024 10:06"
"HGC-016742-TM","Prosperity Gems: Hold &amp; Win (201106)","Prosperity Gems: Hold & Win (201106)","ISB MAGMA LIMITED","Online","Software","Παιγνίου","2.2.6.1-36","23/01/2024 10:07","23/01/2024 10:07"
"HGC-016747-TM","Action BoostTM Tiki Treasures","Action BoostTM Tiki Treasures","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.5","23/01/2024 15:16","23/01/2024 15:16"
"HGC-016746-TM","Rabbit FieldsTM","Rabbit FieldsTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","2.0.3.0","23/01/2024 15:17","23/01/2024 15:17"
"HGC-016748-TM","FlyXTM Cash BoostaTM","FlyXTM Cash BoostaTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.1.0.3","23/01/2024 15:17","23/01/2024 15:17"
"HGC-016752-TM","Knights Shield Link&amp;Win 4TuneTM","Knights Shield Link&Win 4TuneTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.1.24","23/01/2024 15:17","23/01/2024 15:17"
"HGC-016753-TM","3 Powers of Zeus: POWER COMBOTM","3 Powers of Zeus: POWER COMBOTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.18.0","23/01/2024 15:17","23/01/2024 15:17"
"HGC-016754-TM","Oink BankinTM","Oink BankinTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.12.0.17","23/01/2024 15:21","23/01/2024 15:21"
"HGC-016750-TM","Shamrock Saints","Shamrock Saints","PUSH GAMING MALTA LIMITED","Online","Software","Παιγνίου","2.0.7","24/01/2024 09:56","24/01/2024 09:56"
"HGC-016749-TM","DJ Fox","DJ Fox","PUSH GAMING MALTA LIMITED","Online","Software","Παιγνίου","2.0.1","24/01/2024 09:56","24/01/2024 09:56"
"HGC-016751-TM","Big Bite","Big Bite","PUSH GAMING MALTA LIMITED","Online","Software","Παιγνίου","2.0.0","24/01/2024 09:56","24/01/2024 09:56"
"HGC-016757-TM","10 Burning Hot Burning Spins","10 Burning Hot Burning Spins","EURO GAMES TECHNOLOGY LTD","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","EGT_P_BurningSpins10BurningHot_3.031.0.pkg","24/01/2024 09:57","24/01/2024 09:57"
"HGC-016814-TM","Gold Hit: Lil Demon™","Gold Hit: Lil Demon™","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.47 ","26/01/2024 15:10","26/01/2024 15:10"
"HGC-016761-TM","Sharky&#39;s Choices - Win Ways","Sharky's Choices - Win Ways","Greentube Malta Ltd","Online","Software","Παιγνίου","1.230.0(1.1.0)","26/01/2024 15:15","26/01/2024 15:15"
"HGC-016762-TM","Stellar Joker","Stellar Joker","Greentube Malta Ltd","Online","Software","Παιγνίου","1.193.0 (1.0.3)","26/01/2024 15:15","26/01/2024 15:15"
"HGC-016763-TM","Dragon&#39;s RhythmTM Link&amp;WinTM","Dragon's RhythmTM Link&WinTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.13.1.9","26/01/2024 15:16","26/01/2024 15:16"
"HGC-016764-TM","Galactic InvadersTM","Galactic InvadersTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.5.8.0","26/01/2024 15:16","26/01/2024 15:16"
"HGC-016765-TM","Diamond Rush ExpressTM","Diamond Rush ExpressTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.8","26/01/2024 15:16","26/01/2024 15:16"
"HGC-016815-TM","Baccarat","Baccarat","HGMT LTD","Online","Software","Παιγνίου","1.0.0","26/01/2024 15:16","26/01/2024 15:16"
"HGC-016816-TM","Hi-Lo - Stoiximan","Hi-Lo - Stoiximan","HGMT LTD","Online","Software","Παιγνίου","1.0.3","26/01/2024 15:17","26/01/2024 15:17"
"HGC-016817-TM","Merlin&#39;s Alchemy","Merlin's Alchemy","HGMT LTD","Online","Software","Παιγνίου","1.0.0","26/01/2024 15:20","26/01/2024 15:20"
"HGC-016818-TM","Boxes - Stoiximan","Boxes - Stoiximan","HGMT LTD","Online","Software","Παιγνίου","1.0.4","26/01/2024 15:20","26/01/2024 15:20"
"HGC-016819-TM","Colors - Stoiximan","Colors - Stoiximan","HGMT LTD","Online","Software","Παιγνίου","1.0.0","26/01/2024 15:20","26/01/2024 15:20"
"HGC-016820-TM","Wheel - Stoiximan","Wheel - Stoiximan","HGMT LTD","Online","Software","Παιγνίου","1.0.4","26/01/2024 15:21","26/01/2024 15:21"
"HGC-016822-TM","Lines - Stoiximan","Lines - Stoiximan","HGMT LTD","Online","Software","Παιγνίου","1.0.3","26/01/2024 15:21","26/01/2024 15:21"
"HGC-016821-TM","Blocks - Stoiximan","Blocks - Stoiximan","HGMT LTD","Online","Software","Παιγνίου","1.0.0","26/01/2024 15:21","26/01/2024 15:21"
"HGC-016829-TM","Cowabunga","Cowabunga","RELAX GAMING LIMITED","Online","Software","Παιγνίου","1.0","30/01/2024 13:51","30/01/2024 13:51"
"HGC-016832-TM","Vegas Payouts Rapid Hold &amp; Win","Vegas Payouts Rapid Hold & Win","GAMING CORPS MALTA LTD","Online","Software","Παιγνίου","1.1.8","30/01/2024 13:51","30/01/2024 13:51"
"HGC-016830-TM","Kings Timer","Kings Timer","LNW Gaming Malta Limited","Online","Software","Παιγνίου","1.0.6","31/01/2024 13:15","31/01/2024 13:15"
"HGC-017002-TM","Yum Yum Powerways","Yum Yum Powerways","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv71-1.0.50672","31/01/2024 15:10","31/01/2024 15:10"
"HGC-017003-TM","Nice Catch 2","Nice Catch 2","YGGDRASIL GAMING LTD","Online","Software","Παιγνίου","1.0","31/01/2024 15:15","31/01/2024 15:15"
"HGC-017006-TM","Good Luck &amp; Good Fortune","Good Luck & Good Fortune","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv98.50706","31/01/2024 15:15","31/01/2024 15:15"
"HGC-017005-TM","Loki&#39;s Riches","Loki's Riches","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv98.50706","31/01/2024 15:16","31/01/2024 15:16"
"HGC-017004-TM","Tiki Runner Gigablox","Tiki Runner Gigablox","YGGDRASIL GAMING LTD","Online","Software","Παιγνίου","1.0","31/01/2024 15:16","31/01/2024 15:16"
"HGC-017013-TM","777 Super Strike","777 Super Strike","Evolution Malta Limited","Online","Software","Παιγνίου","4.0.1","31/01/2024 15:16","31/01/2024 15:16"
"HGC-017007-TM","Cash Eruption: Hephaestus","Cash Eruption: Hephaestus","IGT MALTA CASINO LIMITED","Online","Software","Παιγνίου","1.0","31/01/2024 15:20","31/01/2024 15:20"
"HGC-017008-TM","Shuang Long Fu","Shuang Long Fu","EveryMatrix Software Limited","Online","Software","Παιγνίου","1.0.0","31/01/2024 15:20","31/01/2024 15:20"
"HGC-017009-TM","Fishing Reels Unlocked","Fishing Reels Unlocked","NG Entertainment Limited","Online","Software","Παιγνίου","1.0","31/01/2024 15:20","31/01/2024 15:20"
"HGC-017015-TM","Diamond and Rubies","Diamond and Rubies","INSPIRED GAMING (GREECE) LIMITED ΥΠΟΚΑΤΑΣΤΗΜΑ ΕΛΛΑΔΟΣ","VLT ΟΠΑΠ ΑΕ","Software","Παιγνίου","1.0.2","01/02/2024 15:35","01/02/2024 15:35"
"HGC-017016-TM","Diamond Rush Roulette","Diamond Rush Roulette","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","202312.6.803440-hash.c9cb5998","01/02/2024 15:40","01/02/2024 15:40"
"HGC-017017-TM","Gates of Asgard Power ComboTM","Gates of Asgard Power ComboTM","PRIMA NETWORKS SPAIN PLC","Online","Software","Παιγνίου","1.0.0.0","01/02/2024 15:40","01/02/2024 15:40"
"HGC-017019-TM","Astros","Astros","Evolution Malta Limited","Online","Software","Παιγνίου","4.0.1","01/02/2024 15:41","01/02/2024 15:41"
"HGC-017018-TM","First Person Craps","First Person Craps","Evolution Malta Limited","Online","Software","Παιγνίου","1.5","01/02/2024 15:45","01/02/2024 15:45"
"HGC-017020-TM","Fan Tan","Fan Tan","Evolution Malta Limited","Online","Software","Παιγνίου","1.5","01/02/2024 15:45","01/02/2024 15:45"
"HGC-017021-TM","Craps","Craps","Evolution Malta Limited","Online","Software","Παιγνίου","1.5","01/02/2024 15:46","01/02/2024 15:46"
"HGC-017022-TM","Redline Rush","Redline Rush","Evolution Malta Limited","Online","Software","Παιγνίου","4.0.1","01/02/2024 15:46","01/02/2024 15:46"
"HGC-017033-TM","Fire Blaze: Sky Queen Megaways™","Fire Blaze: Sky Queen Megaways™","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.26","12/02/2024 16:36","12/02/2024 16:36"
"HGC-017034-TM","Oink Oink Oink™","Oink Oink Oink™","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.21","12/02/2024 16:40","12/02/2024 16:40"
"HGC-017035-TM","Samurai Fury™","Samurai Fury™","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.14","12/02/2024 16:41","12/02/2024 16:41"
"HGC-016755-TM","Triple Power Link Timber Wolf Triple Power","Triple Power Link Timber Wolf Triple Power","ARISTOCRAT TECHNOLOGIES EUROPE LIMITED","ΚΑΖΙΝΟ","Software","Παιγνίου","1.01-68490","12/02/2024 16:41","12/02/2024 16:41"
"HGC-016756-TM","Fortune Harmony Tiger and Dragon ","Fortune Harmony Tiger and Dragon ","ARISTOCRAT TECHNOLOGIES EUROPE LIMITED","ΚΑΖΙΝΟ","Software","Παιγνίου","1.01-68431","12/02/2024 16:41","12/02/2024 16:41"
"HGC-016758-TM","Action Link King of the Pride","Action Link King of the Pride","LNW Gaming, Inc.","ΚΑΖΙΝΟ","Software","Παιγνίου","A847-000-1010","12/02/2024 16:45","12/02/2024 16:45"
"HGC-016759-TM","Action Link Leader of the Pack","Action Link Leader of the Pack","LNW Gaming, Inc.","ΚΑΖΙΝΟ","Software","Παιγνίου","A8B1-000-1000","12/02/2024 16:46","12/02/2024 16:46"
"HGC-017036-TM","Spin ‘Em Round!™","Spin ‘Em Round!™","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.25","12/02/2024 16:46","12/02/2024 16:46"
"HGC-016760-TM","Hyper Action Star Dog","Hyper Action Star Dog","LNW Gaming, Inc.","ΚΑΖΙΝΟ","Software","Παιγνίου","A77C-000-1000","12/02/2024 16:47","12/02/2024 16:47"
"HGC-017037-TM","Panther Moon: Bonus Lines™","Panther Moon: Bonus Lines™","JENELLCORE TRADING LIMITED","Online","Software","Παιγνίου","1.0.32","12/02/2024 16:47","12/02/2024 16:47"
"HGC-016828-TM","MISTRESS OF OLYMPUS","MISTRESS OF OLYMPUS","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020001MOOS02","12/02/2024 16:51","12/02/2024 16:51"
"HGC-016831-TM","POWER COINS PANDA EDITION","POWER COINS PANDA EDITION","IGT","ΚΑΖΙΝΟ","Software","Παιγνίου","GAME020001PCRU02","12/02/2024 16:52","12/02/2024 16:52"
"HGC-017039-TM","Magic Spins™ Love the Jackpot","Magic Spins™ Love the Jackpot","Wazdan Limited","Online","Software","Παιγνίου","Version: 1.2","12/02/2024 16:52","12/02/2024 16:52"
"HGC-017010-TM","FU POTS","FU POTS","ZITRO FACTORY SLU","ΚΑΖΙΝΟ","Software","Παιγνίου","v23.03","12/02/2024 16:53","12/02/2024 16:53"
"HGC-017011-TM","FU FROG","FU FROG","ZITRO FACTORY SLU","ΚΑΖΙΝΟ","Software","Παιγνίου","v23.03","12/02/2024 16:55","12/02/2024 16:55"
"HGC-017040-TM","9 Coins™ Love the Jackpot","9 Coins™ Love the Jackpot","Wazdan Limited","Online","Software","Παιγνίου","Version: 1.2","12/02/2024 16:56","12/02/2024 16:56"
"HGC-017041-TM","15 Coins™ Love the Jackpot","15 Coins™ Love the Jackpot","Wazdan Limited","Online","Software","Παιγνίου","Version: 1.0","12/02/2024 16:56","12/02/2024 16:56"
"HGC-017012-TM","Lún Pán Dŭ ","Lún Pán Dŭ ","ZITRO FACTORY SLU","ΚΑΖΙΝΟ","Software","Παιγνίου","v23.03","12/02/2024 16:56","12/02/2024 16:56"
"HGC-017042-TM","Book of Faith™","Book of Faith™","Wazdan Limited","Online","Software","Παιγνίου","Version: 1.0","12/02/2024 16:57","12/02/2024 16:57"
"HGC-017043-TM","12 Coins™ Grand Gold Edition","12 Coins™ Grand Gold Edition","Wazdan Limited","Online","Software","Παιγνίου","Version 1.0","12/02/2024 16:57","12/02/2024 16:57"
"HGC-017044-TM","Black Horse™ Cash Out Edition","Black Horse™ Cash Out Edition","Wazdan Limited","Online","Software","Παιγνίου","Version 1.0","12/02/2024 16:57","12/02/2024 16:57"
"HGC-017045-TM","Summer Breeze (RTP: 92%)","Summer Breeze (RTP: 92%)","LEAP LIMITED","Online","Software","Παιγνίου","1.0.0","12/02/2024 16:58","12/02/2024 16:58"
"HGC-017046-TM","Summer Breeze (RTP: 94.80%)","Summer Breeze (RTP: 94.80%)","LEAP LIMITED","Online","Software","Παιγνίου","1.0.0","12/02/2024 16:58","12/02/2024 16:58"
"HGC-017001-TM","Merkur Ideal International","Merkur Ideal International","adp Merkur GmbH","ΚΑΖΙΝΟ","Software","Παιγνίου","MB.R.11.0.4","13/02/2024 10:35","13/02/2024 10:35"
"HGC-017049-TM","Skylantis 2","Skylantis 2","YGGDRASIL GAMING LTD","Online","Software","Παιγνίου","1.0","13/02/2024 10:36","13/02/2024 10:36"
"HGC-017070-TM","Fist of Destruction","Fist of Destruction","HGMT LTD","Online","Software","Παιγνίου","1.0.0","15/02/2024 17:05","15/02/2024 17:05"
"HGC-017057-TM","Diamond Link: Mighty Sevens WIN WAYS","Diamond Link: Mighty Sevens WIN WAYS","Greentube Malta Ltd","Online","Software","Παιγνίου","1.17.0 (1.0.0)","15/02/2024 17:06","15/02/2024 17:06"
"HGC-017058-TM","Pompeii Megareels Megaways","Pompeii Megareels Megaways","ARRISE SOLUTIONS (MALTA) LIMITED","Online","Software","Παιγνίου","cv98.50706","15/02/2024 17:06","15/02/2024 17:06"
"HGC-017069-TM","Merlin&#39;s Magic Mirror Megaways (201026)","Merlin's Magic Mirror Megaways (201026)","ISB MAGMA LIMITED","Online","Software","Παιγνίου","2.2.6.1-18","15/02/2024 17:07","15/02/2024 17:07"
"HGC-017059-TM","Diamond Link: Mighty Sevens WIN WAYS [No Pot]","Diamond Link: Mighty Sevens WIN WAYS [No Pot]","Greentube Malta Ltd","Online","Software","Παιγνίου","1.237.0 (1.0.0)","15/02/2024 17:10","15/02/2024 17:10"
"HGC-017071-TM","Merlin&#39;s Magic Mirror Megaways (201027)","Merlin's Magic Mirror Megaways (201027)","ISB MAGMA LIMITED","Online","Software","Παιγνίου","2.2.6.1-18","15/02/2024 17:11","15/02/2024 17:11"
"HGC-017072-TM","Merlin&#39;s Magic Mirror Megaways (201028)","Merlin's Magic Mirror Megaways (201028)","ISB MAGMA LIMITED","Online","Software","Παιγνίου","2.2.6.1-18","15/02/2024 17:11","15/02/2024 17:11"
"HGC-017060-TM","Fresh Crush","Fresh Crush","Endorphina Limited","Online","Software","Παιγνίου","3.0","15/02/2024 17:11","15/02/2024 17:11"
"HGC-017087-TM","Space Invaders Win &amp; Spin","Space Invaders Win & Spin","Inspired Entertainment (Malta) Limited","Online","Software","Παιγνίου","1.1.0-1.1.0","15/02/2024 17:12","15/02/2024 17:12"
"HGC-017061-TM","Lord Of The Seas","Lord Of The Seas","Endorphina Limited","Online","Software","Παιγνίου","3.0","15/02/2024 17:12","15/02/2024 17:12"
"HGC-017062-TM","Lucky Streak X","Lucky Streak X","Endorphina Limited","Online","Software","Παιγνίου","3.0","15/02/2024 17:12","15/02/2024 17:12"
"HGC-017086-TM","Barbarian Fury","Barbarian Fury","Evolution Malta Limited","Online","Software","Παιγνίου","1.1","15/02/2024 17:13","15/02/2024 17:13"
"HGC-017088-TM","Blood &amp; Shadow","Blood & Shadow","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","15/02/2024 17:13","15/02/2024 17:13"
"HGC-017089-TM","Deadwood xNudge","Deadwood xNudge","Evolution Malta Limited","Online","Software","Παιγνίου","1.1","15/02/2024 17:13","15/02/2024 17:13"
"HGC-017090-TM","Bounty Hunters xNudge","Bounty Hunters xNudge","Evolution Malta Limited","Online","Software","Παιγνίου","1.0","15/02/2024 17:14","15/02/2024 17:14"
